code,datetime,kind,kg
00021CZ,2026-08-05T12:18:04.000Z,washer,18
00021CZ,2026-08-05T11:32:35.000Z,washer,8
00021CZ,2026-08-04T20:22:54.000Z,washer,8
00021CZ,2026-08-03T18:53:48.000Z,washer,8
00021CZ,2026-08-03T11:36:45.000Z,washer,8
00021CZ,2026-08-03T04:46:19.000Z,washer,8
00021CZ,2026-08-02T19:49:04.000Z,washer,8
00021CZ,2026-08-02T19:10:45.000Z,washer,8
00021CZ,2026-08-02T11:25:03.000Z,washer,8
00021CZ,2026-08-02T10:40:27.000Z,washer,18
00021CZ,2026-08-01T21:44:41.000Z,washer,18
00021CZ,2026-08-01T16:26:18.000Z,washer,8
00021CZ,2026-07-30T21:49:48.000Z,washer,8
00021CZ,2026-07-29T14:21:25.000Z,washer,18
00021CZ,2026-07-29T13:33:10.000Z,washer,18
00021CZ,2026-07-28T21:22:34.000Z,washer,18
00021CZ,2026-07-28T11:58:36.000Z,washer,8
00021CZ,2026-07-26T12:48:12.000Z,washer,8
00021CZ,2026-07-24T13:29:25.000Z,washer,8
00021CZ,2026-07-23T13:31:00.000Z,washer,8
00021CZ,2026-07-21T04:28:52.000Z,washer,8
00021CZ,2026-07-20T05:55:36.000Z,washer,8
00021CZ,2026-07-19T20:02:33.000Z,washer,8
00021CZ,2026-07-19T15:32:22.000Z,washer,8
00021CZ,2026-07-19T12:13:57.000Z,washer,8
00021CZ,2026-07-19T12:00:56.000Z,washer,18
00021CZ,2026-07-18T17:28:14.000Z,washer,8
00021CZ,2026-07-16T17:54:03.000Z,washer,18
00021CZ,2026-07-16T17:51:10.000Z,washer,8
00021CZ,2026-07-15T19:26:43.000Z,washer,18
00021CZ,2026-07-15T01:21:24.000Z,washer,8
00021CZ,2026-07-15T00:37:09.000Z,washer,18
00021CZ,2026-07-14T23:49:09.000Z,washer,18
00021CZ,2026-07-14T23:00:27.000Z,washer,18
00021CZ,2026-07-14T13:32:25.000Z,washer,18
00021CZ,2026-07-14T12:27:19.000Z,washer,8
00021CZ,2026-07-14T11:17:46.000Z,washer,18
00021CZ,2026-07-13T17:26:44.000Z,washer,18
00021CZ,2026-07-13T10:13:02.000Z,washer,8
00021CZ,2026-07-12T14:53:34.000Z,washer,8
00021CZ,2026-07-12T12:00:20.000Z,washer,8
00021CZ,2026-07-12T00:03:42.000Z,washer,8
00021CZ,2026-07-11T17:19:04.000Z,washer,18
00021CZ,2026-07-10T20:53:46.000Z,washer,8
00021CZ,2026-07-10T17:46:27.000Z,washer,8
00021CZ,2026-07-10T17:38:16.000Z,washer,18
00021CZ,2026-07-10T08:29:30.000Z,washer,8
00021CZ,2026-07-10T07:45:20.000Z,washer,8
00021CZ,2026-07-09T19:37:16.000Z,washer,18
00021CZ,2026-07-09T18:44:41.000Z,washer,18
00021CZ,2026-07-09T18:41:11.000Z,washer,8
00021CZ,2026-07-09T17:56:27.000Z,washer,18
00021CZ,2026-07-09T17:49:41.000Z,washer,8
00021CZ,2026-07-09T17:10:34.000Z,washer,8
00021CZ,2026-07-09T17:08:20.000Z,washer,18
00021CZ,2026-07-09T15:56:49.000Z,washer,8
00021CZ,2026-07-09T14:01:49.000Z,washer,8
00021CZ,2026-07-08T19:35:36.000Z,washer,18
00021CZ,2026-07-08T19:25:00.000Z,washer,8
00021CZ,2026-07-08T18:43:47.000Z,washer,8
00021CZ,2026-07-08T18:41:46.000Z,washer,18
00021CZ,2026-07-07T16:30:45.000Z,washer,18
00021CZ,2026-07-06T20:40:32.000Z,washer,8
00021CZ,2026-07-06T16:54:02.000Z,washer,8
00021CZ,2026-07-06T08:44:56.000Z,washer,8
00021CZ,2026-07-06T02:21:27.000Z,washer,8
00021CZ,2026-07-05T16:22:16.000Z,washer,8
00021CZ,2026-07-05T12:01:21.000Z,washer,8
00021CZ,2026-07-05T10:46:45.000Z,washer,8
00021CZ,2026-07-04T12:01:57.000Z,washer,8
00021CZ,2026-07-03T16:19:37.000Z,washer,8
00021CZ,2026-07-02T21:07:05.000Z,washer,8
00021CZ,2026-07-02T19:57:43.000Z,washer,8
00021CZ,2026-07-02T14:34:36.000Z,washer,18
00021CZ,2026-07-02T14:22:57.000Z,washer,8
00021CZ,2026-07-02T13:13:14.000Z,washer,8
00021CZ,2026-07-01T10:52:22.000Z,washer,8
00021CZ,2026-07-01T06:12:50.000Z,washer,8
00021CZ,2026-06-29T22:19:52.000Z,washer,8
00021CZ,2026-06-28T09:32:19.000Z,washer,18
00021CZ,2026-06-28T09:11:44.000Z,washer,18
00021CZ,2026-06-28T06:16:02.000Z,washer,8
00021CZ,2026-06-27T07:18:06.000Z,washer,18
00021CZ,2026-06-27T05:36:22.000Z,washer,8
00021CZ,2026-06-26T21:01:57.000Z,washer,8
00021CZ,2026-06-26T19:18:54.000Z,washer,8
00021CZ,2026-06-26T14:59:41.000Z,washer,18
00021CZ,2026-06-24T20:27:34.000Z,washer,18
00021CZ,2026-06-24T18:45:56.000Z,washer,8
00021CZ,2026-06-23T17:48:18.000Z,washer,8
00021CZ,2026-06-23T07:08:07.000Z,washer,8
00021CZ,2026-06-22T22:26:21.000Z,washer,18
00021CZ,2026-06-21T13:30:50.000Z,washer,18
00021CZ,2026-06-21T12:02:01.000Z,washer,8
00021CZ,2026-06-21T10:12:58.000Z,washer,18
00021CZ,2026-06-20T21:44:55.000Z,washer,8
00021CZ,2026-06-20T19:12:12.000Z,washer,8
